,file,age,gender,race,service_test,thirties_or_higher,is_male,is_white,is_black
6135,val/6136.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6136,val/6137.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6137,val/6138.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
6138,val/6139.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6139,val/6140.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6140,val/6141.jpg,3-9,Male,Indian,True,0.0,1.0,0.0,0.0
6141,val/6142.jpg,60-69,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6142,val/6143.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6143,val/6144.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6144,val/6145.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6145,val/6146.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6146,val/6147.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
6147,val/6148.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
6148,val/6149.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6149,val/6150.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
6150,val/6151.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
6151,val/6152.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6152,val/6153.jpg,50-59,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6153,val/6154.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6154,val/6155.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
6155,val/6156.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6156,val/6157.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6157,val/6158.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6158,val/6159.jpg,50-59,Female,Indian,True,1.0,0.0,0.0,0.0
6159,val/6160.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
6160,val/6161.jpg,50-59,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6161,val/6162.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
6162,val/6163.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6163,val/6164.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6164,val/6165.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6165,val/6166.jpg,40-49,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6166,val/6167.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6167,val/6168.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6168,val/6169.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6169,val/6170.jpg,40-49,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6170,val/6171.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6171,val/6172.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6172,val/6173.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6173,val/6174.jpg,20-29,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6174,val/6175.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
6175,val/6176.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6176,val/6177.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6177,val/6178.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
6178,val/6179.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6179,val/6180.jpg,30-39,Female,Indian,True,1.0,0.0,0.0,0.0
6180,val/6181.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
6181,val/6182.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
6182,val/6183.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6183,val/6184.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
6184,val/6185.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6185,val/6186.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6186,val/6187.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
6187,val/6188.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
6188,val/6189.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
6189,val/6190.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
6190,val/6191.jpg,40-49,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6191,val/6192.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6192,val/6193.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6193,val/6194.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6194,val/6195.jpg,50-59,Male,Black,True,1.0,1.0,0.0,1.0
6195,val/6196.jpg,50-59,Female,East Asian,False,1.0,0.0,0.0,0.0
6196,val/6197.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
6197,val/6198.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6198,val/6199.jpg,20-29,Male,Black,False,0.0,1.0,0.0,1.0
6199,val/6200.jpg,60-69,Male,Indian,True,1.0,1.0,0.0,0.0
6200,val/6201.jpg,10-19,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6201,val/6202.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6202,val/6203.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
6203,val/6204.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6204,val/6205.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
6205,val/6206.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6206,val/6207.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6207,val/6208.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6208,val/6209.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6209,val/6210.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6210,val/6211.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6211,val/6212.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
6212,val/6213.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6213,val/6214.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
6214,val/6215.jpg,3-9,Female,Black,True,0.0,0.0,0.0,1.0
6215,val/6216.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6216,val/6217.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
6217,val/6218.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6218,val/6219.jpg,40-49,Female,White,False,1.0,0.0,1.0,0.0
6219,val/6220.jpg,50-59,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6220,val/6221.jpg,10-19,Female,Indian,True,0.0,0.0,0.0,0.0
6221,val/6222.jpg,30-39,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
6222,val/6223.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6223,val/6224.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6224,val/6225.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
6225,val/6226.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6226,val/6227.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6227,val/6228.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6228,val/6229.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
6229,val/6230.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
6230,val/6231.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6231,val/6232.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6232,val/6233.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6233,val/6234.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6234,val/6235.jpg,20-29,Male,White,True,0.0,1.0,1.0,0.0
6235,val/6236.jpg,50-59,Male,Indian,False,1.0,1.0,0.0,0.0
6236,val/6237.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
6237,val/6238.jpg,20-29,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
6238,val/6239.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6239,val/6240.jpg,40-49,Male,Black,True,1.0,1.0,0.0,1.0
6240,val/6241.jpg,50-59,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6241,val/6242.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6242,val/6243.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
6243,val/6244.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6244,val/6245.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6245,val/6246.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6246,val/6247.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6247,val/6248.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6248,val/6249.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
6249,val/6250.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6250,val/6251.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6251,val/6252.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
6252,val/6253.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6253,val/6254.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6254,val/6255.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
6255,val/6256.jpg,10-19,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6256,val/6257.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6257,val/6258.jpg,30-39,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
6258,val/6259.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6259,val/6260.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6260,val/6261.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
6261,val/6262.jpg,30-39,Male,Indian,True,1.0,1.0,0.0,0.0
6262,val/6263.jpg,0-2,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6263,val/6264.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
6264,val/6265.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6265,val/6266.jpg,30-39,Female,East Asian,False,1.0,0.0,0.0,0.0
6266,val/6267.jpg,40-49,Female,Black,False,1.0,0.0,0.0,1.0
6267,val/6268.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6268,val/6269.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6269,val/6270.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
6270,val/6271.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6271,val/6272.jpg,60-69,Female,East Asian,True,1.0,0.0,0.0,0.0
6272,val/6273.jpg,10-19,Female,Black,False,0.0,0.0,0.0,1.0
6273,val/6274.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
6274,val/6275.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6275,val/6276.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
6276,val/6277.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
6277,val/6278.jpg,0-2,Male,East Asian,False,0.0,1.0,0.0,0.0
6278,val/6279.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
6279,val/6280.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6280,val/6281.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
6281,val/6282.jpg,10-19,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6282,val/6283.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6283,val/6284.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6284,val/6285.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6285,val/6286.jpg,30-39,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6286,val/6287.jpg,10-19,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6287,val/6288.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6288,val/6289.jpg,3-9,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6289,val/6290.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
6290,val/6291.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6291,val/6292.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6292,val/6293.jpg,50-59,Female,White,True,1.0,0.0,1.0,0.0
6293,val/6294.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6294,val/6295.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6295,val/6296.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6296,val/6297.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6297,val/6298.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6298,val/6299.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6299,val/6300.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6300,val/6301.jpg,20-29,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6301,val/6302.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6302,val/6303.jpg,50-59,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
6303,val/6304.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6304,val/6305.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6305,val/6306.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6306,val/6307.jpg,60-69,Male,White,True,1.0,1.0,1.0,0.0
6307,val/6308.jpg,20-29,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6308,val/6309.jpg,40-49,Male,Indian,True,1.0,1.0,0.0,0.0
6309,val/6310.jpg,30-39,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6310,val/6311.jpg,10-19,Female,White,True,0.0,0.0,1.0,0.0
6311,val/6312.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
6312,val/6313.jpg,40-49,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6313,val/6314.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
6314,val/6315.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6315,val/6316.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6316,val/6317.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6317,val/6318.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6318,val/6319.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6319,val/6320.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6320,val/6321.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6321,val/6322.jpg,50-59,Male,Black,True,1.0,1.0,0.0,1.0
6322,val/6323.jpg,3-9,Female,Indian,False,0.0,0.0,0.0,0.0
6323,val/6324.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6324,val/6325.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6325,val/6326.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
6326,val/6327.jpg,0-2,Male,Black,True,0.0,1.0,0.0,1.0
6327,val/6328.jpg,40-49,Female,East Asian,True,1.0,0.0,0.0,0.0
6328,val/6329.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
6329,val/6330.jpg,10-19,Male,Indian,True,0.0,1.0,0.0,0.0
6330,val/6331.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
6331,val/6332.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6332,val/6333.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6333,val/6334.jpg,0-2,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6334,val/6335.jpg,10-19,Male,Southeast Asian,True,0.0,1.0,0.0,0.0
6335,val/6336.jpg,20-29,Female,East Asian,True,0.0,0.0,0.0,0.0
6336,val/6337.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6337,val/6338.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
6338,val/6339.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6339,val/6340.jpg,3-9,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6340,val/6341.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6341,val/6342.jpg,10-19,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6342,val/6343.jpg,3-9,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6343,val/6344.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
6344,val/6345.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6345,val/6346.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6346,val/6347.jpg,30-39,Female,Indian,False,1.0,0.0,0.0,0.0
6347,val/6348.jpg,3-9,Male,Southeast Asian,False,0.0,1.0,0.0,0.0
6348,val/6349.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
6349,val/6350.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
6350,val/6351.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6351,val/6352.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6352,val/6353.jpg,30-39,Male,Black,True,1.0,1.0,0.0,1.0
6353,val/6354.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
6354,val/6355.jpg,60-69,Male,Latino_Hispanic,True,1.0,1.0,0.0,0.0
6355,val/6356.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6356,val/6357.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6357,val/6358.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6358,val/6359.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6359,val/6360.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6360,val/6361.jpg,3-9,Male,White,False,0.0,1.0,1.0,0.0
6361,val/6362.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6362,val/6363.jpg,50-59,Male,White,False,1.0,1.0,1.0,0.0
6363,val/6364.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6364,val/6365.jpg,50-59,Male,White,True,1.0,1.0,1.0,0.0
6365,val/6366.jpg,10-19,Male,White,False,0.0,1.0,1.0,0.0
6366,val/6367.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
6367,val/6368.jpg,60-69,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6368,val/6369.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6369,val/6370.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
6370,val/6371.jpg,30-39,Female,Southeast Asian,True,1.0,0.0,0.0,0.0
6371,val/6372.jpg,40-49,Female,Indian,False,1.0,0.0,0.0,0.0
6372,val/6373.jpg,50-59,Male,East Asian,False,1.0,1.0,0.0,0.0
6373,val/6374.jpg,more than 70,Male,Indian,False,1.0,1.0,0.0,0.0
6374,val/6375.jpg,40-49,Female,Latino_Hispanic,True,1.0,0.0,0.0,0.0
6375,val/6376.jpg,20-29,Male,Black,False,0.0,1.0,0.0,1.0
6376,val/6377.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6377,val/6378.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6378,val/6379.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6379,val/6380.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
6380,val/6381.jpg,20-29,Male,Black,True,0.0,1.0,0.0,1.0
6381,val/6382.jpg,20-29,Female,Black,False,0.0,0.0,0.0,1.0
6382,val/6383.jpg,20-29,Female,Black,True,0.0,0.0,0.0,1.0
6383,val/6384.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
6384,val/6385.jpg,20-29,Female,Indian,False,0.0,0.0,0.0,0.0
6385,val/6386.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6386,val/6387.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6387,val/6388.jpg,20-29,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6388,val/6389.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6389,val/6390.jpg,20-29,Female,White,True,0.0,0.0,1.0,0.0
6390,val/6391.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6391,val/6392.jpg,40-49,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6392,val/6393.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6393,val/6394.jpg,30-39,Female,White,False,1.0,0.0,1.0,0.0
6394,val/6395.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
6395,val/6396.jpg,3-9,Female,Black,False,0.0,0.0,0.0,1.0
6396,val/6397.jpg,30-39,Male,East Asian,False,1.0,1.0,0.0,0.0
6397,val/6398.jpg,30-39,Female,East Asian,True,1.0,0.0,0.0,0.0
6398,val/6399.jpg,20-29,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6399,val/6400.jpg,50-59,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6400,val/6401.jpg,40-49,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6401,val/6402.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
6402,val/6403.jpg,30-39,Male,Middle Eastern,True,1.0,1.0,0.0,0.0
6403,val/6404.jpg,10-19,Female,Latino_Hispanic,False,0.0,0.0,0.0,0.0
6404,val/6405.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6405,val/6406.jpg,3-9,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6406,val/6407.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6407,val/6408.jpg,20-29,Male,Indian,True,0.0,1.0,0.0,0.0
6408,val/6409.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6409,val/6410.jpg,40-49,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6410,val/6411.jpg,50-59,Female,White,False,1.0,0.0,1.0,0.0
6411,val/6412.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
6412,val/6413.jpg,30-39,Female,Latino_Hispanic,False,1.0,0.0,0.0,0.0
6413,val/6414.jpg,20-29,Female,Latino_Hispanic,True,0.0,0.0,0.0,0.0
6414,val/6415.jpg,10-19,Female,White,False,0.0,0.0,1.0,0.0
6415,val/6416.jpg,20-29,Male,East Asian,True,0.0,1.0,0.0,0.0
6416,val/6417.jpg,3-9,Male,Indian,False,0.0,1.0,0.0,0.0
6417,val/6418.jpg,20-29,Female,Southeast Asian,False,0.0,0.0,0.0,0.0
6418,val/6419.jpg,3-9,Female,Middle Eastern,True,0.0,0.0,0.0,0.0
6419,val/6420.jpg,20-29,Male,East Asian,False,0.0,1.0,0.0,0.0
6420,val/6421.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6421,val/6422.jpg,3-9,Female,Indian,True,0.0,0.0,0.0,0.0
6422,val/6423.jpg,30-39,Male,White,False,1.0,1.0,1.0,0.0
6423,val/6424.jpg,40-49,Female,Middle Eastern,True,1.0,0.0,0.0,0.0
6424,val/6425.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6425,val/6426.jpg,20-29,Male,Middle Eastern,True,0.0,1.0,0.0,0.0
6426,val/6427.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
6427,val/6428.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6428,val/6429.jpg,3-9,Male,East Asian,True,0.0,1.0,0.0,0.0
6429,val/6430.jpg,30-39,Male,East Asian,True,1.0,1.0,0.0,0.0
6430,val/6431.jpg,10-19,Female,Indian,False,0.0,0.0,0.0,0.0
6431,val/6432.jpg,30-39,Male,Indian,False,1.0,1.0,0.0,0.0
6432,val/6433.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6433,val/6434.jpg,3-9,Male,East Asian,False,0.0,1.0,0.0,0.0
6434,val/6435.jpg,40-49,Male,White,False,1.0,1.0,1.0,0.0
6435,val/6436.jpg,10-19,Male,East Asian,False,0.0,1.0,0.0,0.0
6436,val/6437.jpg,20-29,Female,Indian,True,0.0,0.0,0.0,0.0
6437,val/6438.jpg,40-49,Female,Black,True,1.0,0.0,0.0,1.0
6438,val/6439.jpg,10-19,Male,Black,False,0.0,1.0,0.0,1.0
6439,val/6440.jpg,3-9,Male,White,True,0.0,1.0,1.0,0.0
6440,val/6441.jpg,30-39,Male,Middle Eastern,False,1.0,1.0,0.0,0.0
6441,val/6442.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6442,val/6443.jpg,3-9,Male,Middle Eastern,False,0.0,1.0,0.0,0.0
6443,val/6444.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6444,val/6445.jpg,10-19,Male,Latino_Hispanic,False,0.0,1.0,0.0,0.0
6445,val/6446.jpg,20-29,Female,Southeast Asian,True,0.0,0.0,0.0,0.0
6446,val/6447.jpg,60-69,Male,Indian,False,1.0,1.0,0.0,0.0
6447,val/6448.jpg,20-29,Female,White,False,0.0,0.0,1.0,0.0
6448,val/6449.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6449,val/6450.jpg,20-29,Female,East Asian,False,0.0,0.0,0.0,0.0
6450,val/6451.jpg,30-39,Male,Black,False,1.0,1.0,0.0,1.0
6451,val/6452.jpg,3-9,Male,Black,False,0.0,1.0,0.0,1.0
6452,val/6453.jpg,40-49,Male,Black,False,1.0,1.0,0.0,1.0
6453,val/6454.jpg,30-39,Male,Latino_Hispanic,False,1.0,1.0,0.0,0.0
6454,val/6455.jpg,10-19,Female,East Asian,False,0.0,0.0,0.0,0.0
6455,val/6456.jpg,30-39,Female,Black,False,1.0,0.0,0.0,1.0
6456,val/6457.jpg,60-69,Female,East Asian,True,1.0,0.0,0.0,0.0
6457,val/6458.jpg,50-59,Male,Southeast Asian,True,1.0,1.0,0.0,0.0
6458,val/6459.jpg,10-19,Male,Latino_Hispanic,True,0.0,1.0,0.0,0.0
6459,val/6460.jpg,10-19,Male,Black,True,0.0,1.0,0.0,1.0
6460,val/6461.jpg,3-9,Female,White,False,0.0,0.0,1.0,0.0
6461,val/6462.jpg,20-29,Male,White,False,0.0,1.0,1.0,0.0
6462,val/6463.jpg,30-39,Male,Southeast Asian,False,1.0,1.0,0.0,0.0
