,Unnamed: 0,age,file,gender,is_black,is_male,is_white,race,service_test,thirties_or_higher
9313,9313.0,30-39,train/9314.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9315,9315.0,60-69,train/9316.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9317,9317.0,10-19,train/9318.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9319,9319.0,30-39,train/9320.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
9320,9320.0,20-29,train/9321.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9325,9325.0,20-29,train/9326.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9332,9332.0,10-19,train/9333.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9334,9334.0,20-29,train/9335.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9339,9339.0,20-29,train/9340.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9340,9340.0,3-9,train/9341.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9343,9343.0,20-29,train/9344.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9344,9344.0,20-29,train/9345.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9347,9347.0,20-29,train/9348.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9349,9349.0,20-29,train/9350.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9350,9350.0,20-29,train/9351.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9352,9352.0,20-29,train/9353.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9358,9358.0,20-29,train/9359.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9360,9360.0,20-29,train/9361.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9364,9364.0,30-39,train/9365.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9365,9365.0,3-9,train/9366.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9367,9367.0,3-9,train/9368.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9368,9368.0,3-9,train/9369.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9380,9380.0,30-39,train/9381.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9381,9381.0,3-9,train/9382.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9383,9383.0,3-9,train/9384.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9388,9388.0,40-49,train/9389.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9391,9391.0,10-19,train/9392.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9393,9393.0,3-9,train/9394.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9394,9394.0,20-29,train/9395.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9399,9399.0,50-59,train/9400.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9402,9402.0,10-19,train/9403.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9404,9404.0,20-29,train/9405.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9405,9405.0,3-9,train/9406.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9406,9406.0,20-29,train/9407.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9407,9407.0,10-19,train/9408.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9409,9409.0,10-19,train/9410.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9411,9411.0,50-59,train/9412.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9412,9412.0,20-29,train/9413.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9419,9419.0,20-29,train/9420.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9420,9420.0,20-29,train/9421.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9423,9423.0,20-29,train/9424.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9425,9425.0,more than 70,train/9426.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
9428,9428.0,20-29,train/9429.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9429,9429.0,30-39,train/9430.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
9433,9433.0,20-29,train/9434.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9434,9434.0,20-29,train/9435.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9436,9436.0,50-59,train/9437.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
9438,9438.0,30-39,train/9439.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9440,9440.0,20-29,train/9441.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9441,9441.0,40-49,train/9442.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9443,9443.0,30-39,train/9444.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9444,9444.0,60-69,train/9445.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9445,9445.0,10-19,train/9446.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9449,9449.0,30-39,train/9450.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9450,9450.0,30-39,train/9451.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9452,9452.0,20-29,train/9453.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9454,9454.0,20-29,train/9455.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9455,9455.0,20-29,train/9456.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9456,9456.0,20-29,train/9457.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9458,9458.0,20-29,train/9459.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9463,9463.0,30-39,train/9464.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9465,9465.0,20-29,train/9466.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9470,9470.0,30-39,train/9471.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9471,9471.0,20-29,train/9472.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9472,9472.0,30-39,train/9473.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9475,9475.0,40-49,train/9476.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9477,9477.0,40-49,train/9478.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9480,9480.0,20-29,train/9481.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9481,9481.0,20-29,train/9482.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9483,9483.0,20-29,train/9484.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9486,9486.0,20-29,train/9487.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9487,9487.0,10-19,train/9488.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9490,9490.0,30-39,train/9491.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
9493,9493.0,30-39,train/9494.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9496,9496.0,30-39,train/9497.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9498,9498.0,10-19,train/9499.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9502,9502.0,30-39,train/9503.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9505,9505.0,40-49,train/9506.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
9506,9506.0,30-39,train/9507.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
9508,9508.0,3-9,train/9509.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9512,9512.0,20-29,train/9513.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9513,9513.0,3-9,train/9514.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9518,9518.0,40-49,train/9519.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9519,9519.0,20-29,train/9520.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9525,9525.0,20-29,train/9526.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9526,9526.0,20-29,train/9527.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9527,9527.0,20-29,train/9528.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9528,9528.0,40-49,train/9529.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9530,9530.0,40-49,train/9531.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9531,9531.0,50-59,train/9532.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9533,9533.0,20-29,train/9534.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9534,9534.0,20-29,train/9535.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9535,9535.0,40-49,train/9536.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9536,9536.0,30-39,train/9537.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9539,9539.0,20-29,train/9540.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9540,9540.0,20-29,train/9541.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9542,9542.0,30-39,train/9543.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9544,9544.0,3-9,train/9545.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9551,9551.0,20-29,train/9552.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9553,9553.0,10-19,train/9554.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9554,9554.0,50-59,train/9555.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9556,9556.0,20-29,train/9557.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9559,9559.0,20-29,train/9560.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9560,9560.0,50-59,train/9561.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9562,9562.0,20-29,train/9563.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9564,9564.0,20-29,train/9565.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9565,9565.0,40-49,train/9566.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9568,9568.0,20-29,train/9569.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9570,9570.0,20-29,train/9571.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9573,9573.0,10-19,train/9574.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9574,9574.0,10-19,train/9575.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9579,9579.0,20-29,train/9580.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9581,9581.0,20-29,train/9582.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9583,9583.0,3-9,train/9584.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9584,9584.0,20-29,train/9585.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9586,9586.0,3-9,train/9587.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9587,9587.0,60-69,train/9588.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
9590,9590.0,20-29,train/9591.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9591,9591.0,30-39,train/9592.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
9594,9594.0,30-39,train/9595.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
9595,9595.0,30-39,train/9596.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9603,9603.0,10-19,train/9604.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9604,9604.0,30-39,train/9605.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9605,9605.0,40-49,train/9606.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9607,9607.0,20-29,train/9608.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9612,9612.0,20-29,train/9613.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9613,9613.0,20-29,train/9614.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9615,9615.0,30-39,train/9616.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
9620,9620.0,20-29,train/9621.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9623,9623.0,20-29,train/9624.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9625,9625.0,20-29,train/9626.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9628,9628.0,40-49,train/9629.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9630,9630.0,20-29,train/9631.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9633,9633.0,30-39,train/9634.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9635,9635.0,40-49,train/9636.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9636,9636.0,50-59,train/9637.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9637,9637.0,40-49,train/9638.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9638,9638.0,30-39,train/9639.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9640,9640.0,50-59,train/9641.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9643,9643.0,50-59,train/9644.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9646,9646.0,20-29,train/9647.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9654,9654.0,60-69,train/9655.jpg,Female,0.0,0.0,0.0,East Asian,1.0,1.0
9655,9655.0,20-29,train/9656.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9657,9657.0,50-59,train/9658.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9660,9660.0,20-29,train/9661.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9662,9662.0,20-29,train/9663.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9665,9665.0,20-29,train/9666.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9667,9667.0,20-29,train/9668.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9668,9668.0,50-59,train/9669.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9669,9669.0,10-19,train/9670.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9670,9670.0,10-19,train/9671.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9672,9672.0,20-29,train/9673.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9674,9674.0,20-29,train/9675.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9678,9678.0,10-19,train/9679.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9680,9680.0,30-39,train/9681.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9684,9684.0,20-29,train/9685.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9686,9686.0,3-9,train/9687.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9690,9690.0,10-19,train/9691.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9691,9691.0,60-69,train/9692.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9696,9696.0,10-19,train/9697.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9697,9697.0,20-29,train/9698.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9704,9704.0,50-59,train/9705.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9705,9705.0,30-39,train/9706.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9706,9706.0,20-29,train/9707.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9708,9708.0,60-69,train/9709.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
9709,9709.0,3-9,train/9710.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9713,9713.0,30-39,train/9714.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9714,9714.0,30-39,train/9715.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9715,9715.0,20-29,train/9716.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9716,9716.0,20-29,train/9717.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9718,9718.0,40-49,train/9719.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9719,9719.0,20-29,train/9720.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9721,9721.0,30-39,train/9722.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9722,9722.0,40-49,train/9723.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9723,9723.0,40-49,train/9724.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9724,9724.0,20-29,train/9725.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9726,9726.0,50-59,train/9727.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9728,9728.0,3-9,train/9729.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9733,9733.0,30-39,train/9734.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9734,9734.0,20-29,train/9735.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9736,9736.0,30-39,train/9737.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9737,9737.0,20-29,train/9738.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9740,9740.0,60-69,train/9741.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9742,9742.0,30-39,train/9743.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9746,9746.0,3-9,train/9747.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9747,9747.0,10-19,train/9748.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9748,9748.0,3-9,train/9749.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9749,9749.0,10-19,train/9750.jpg,Female,0.0,0.0,0.0,East Asian,1.0,0.0
9751,9751.0,30-39,train/9752.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
9752,9752.0,3-9,train/9753.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9756,9756.0,3-9,train/9757.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9757,9757.0,40-49,train/9758.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9758,9758.0,20-29,train/9759.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9760,9760.0,30-39,train/9761.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9762,9762.0,20-29,train/9763.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9764,9764.0,20-29,train/9765.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9765,9765.0,30-39,train/9766.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
9769,9769.0,3-9,train/9770.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9770,9770.0,20-29,train/9771.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9771,9771.0,50-59,train/9772.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9772,9772.0,3-9,train/9773.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9774,9774.0,50-59,train/9775.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9775,9775.0,20-29,train/9776.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9777,9777.0,3-9,train/9778.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9782,9782.0,30-39,train/9783.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9786,9786.0,20-29,train/9787.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9787,9787.0,20-29,train/9788.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9788,9788.0,20-29,train/9789.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9792,9792.0,20-29,train/9793.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9794,9794.0,20-29,train/9795.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9796,9796.0,20-29,train/9797.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9797,9797.0,10-19,train/9798.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9800,9800.0,30-39,train/9801.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9802,9802.0,10-19,train/9803.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9803,9803.0,30-39,train/9804.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9806,9806.0,20-29,train/9807.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9808,9808.0,10-19,train/9809.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9809,9809.0,20-29,train/9810.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9811,9811.0,3-9,train/9812.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9812,9812.0,10-19,train/9813.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9814,9814.0,3-9,train/9815.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9815,9815.0,30-39,train/9816.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9816,9816.0,50-59,train/9817.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9817,9817.0,20-29,train/9818.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9818,9818.0,10-19,train/9819.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9819,9819.0,20-29,train/9820.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9823,9823.0,20-29,train/9824.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9824,9824.0,60-69,train/9825.jpg,Female,0.0,0.0,1.0,White,0.0,1.0
9828,9828.0,30-39,train/9829.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
9830,9830.0,0-2,train/9831.jpg,Female,0.0,0.0,0.0,East Asian,0.0,0.0
9833,9833.0,20-29,train/9834.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9839,9839.0,20-29,train/9840.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9843,9843.0,3-9,train/9844.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9847,9847.0,10-19,train/9848.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9848,9848.0,10-19,train/9849.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,0.0
9849,9849.0,10-19,train/9850.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9850,9850.0,20-29,train/9851.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9852,9852.0,30-39,train/9853.jpg,Female,0.0,0.0,0.0,Indian,1.0,1.0
9853,9853.0,3-9,train/9854.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9856,9856.0,20-29,train/9857.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9857,9857.0,20-29,train/9858.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9861,9861.0,20-29,train/9862.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9864,9864.0,30-39,train/9865.jpg,Female,0.0,0.0,0.0,East Asian,0.0,1.0
9867,9867.0,30-39,train/9868.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,1.0
9868,9868.0,50-59,train/9869.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9869,9869.0,20-29,train/9870.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9876,9876.0,20-29,train/9877.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9878,9878.0,30-39,train/9879.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9879,9879.0,10-19,train/9880.jpg,Female,0.0,0.0,0.0,Indian,0.0,0.0
9881,9881.0,20-29,train/9882.jpg,Female,0.0,0.0,0.0,Southeast Asian,1.0,0.0
9883,9883.0,20-29,train/9884.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9886,9886.0,20-29,train/9887.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9889,9889.0,10-19,train/9890.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9893,9893.0,20-29,train/9894.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9895,9895.0,20-29,train/9896.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9898,9898.0,30-39,train/9899.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9901,9901.0,40-49,train/9902.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,1.0
9902,9902.0,20-29,train/9903.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9905,9905.0,20-29,train/9906.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9909,9909.0,30-39,train/9910.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,1.0
9912,9912.0,20-29,train/9913.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9915,9915.0,30-39,train/9916.jpg,Female,0.0,0.0,1.0,White,1.0,1.0
9916,9916.0,3-9,train/9917.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9917,9917.0,20-29,train/9918.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9918,9918.0,40-49,train/9919.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9919,9919.0,20-29,train/9920.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9922,9922.0,3-9,train/9923.jpg,Female,0.0,0.0,0.0,Indian,1.0,0.0
9924,9924.0,20-29,train/9925.jpg,Female,0.0,0.0,0.0,Southeast Asian,0.0,0.0
9927,9927.0,3-9,train/9928.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9929,9929.0,20-29,train/9930.jpg,Female,0.0,0.0,1.0,White,0.0,0.0
9932,9932.0,40-49,train/9933.jpg,Female,0.0,0.0,0.0,Indian,0.0,1.0
9933,9933.0,20-29,train/9934.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9939,9939.0,20-29,train/9940.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,1.0,0.0
9941,9941.0,20-29,train/9942.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,0.0
9942,9942.0,20-29,train/9943.jpg,Female,0.0,0.0,1.0,White,1.0,0.0
9948,9948.0,30-39,train/9949.jpg,Female,0.0,0.0,0.0,Middle Eastern,1.0,1.0
9951,9951.0,30-39,train/9952.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
9953,9953.0,30-39,train/9954.jpg,Female,0.0,0.0,0.0,Latino_Hispanic,0.0,1.0
